Time,Symbol,SignalType,PivotType,PivotPrice,Status,Reason
2026.06.01 00:01,AUDUSD,BEAR,LOW,0.71827,REJECTED,NoBullAfterGreen
2026.06.01 00:15,AUDUSD,BUY,LOW,0.71674,ENTERED,PivotLow_Green
2026.06.01 06:30,AUDUSD,BUY,LOW,0.71756,ENTERED,PivotLow_Green
2026.06.01 15:45,AUDUSD,BEAR,LOW,0.71676,REJECTED,NoBullAfterGreen
2026.06.01 16:00,AUDUSD,BEAR,LOW,0.71676,REJECTED,NoBullAfterGreen
2026.06.01 16:15,AUDUSD,BEAR,LOW,0.71443,REJECTED,NoBullAfterGreen
2026.06.01 16:30,AUDUSD,BEAR,LOW,0.71426,REJECTED,NoBullAfterGreen
2026.06.01 16:45,AUDUSD,BEAR,LOW,0.71426,REJECTED,NoBullAfterGreen
2026.06.01 17:00,AUDUSD,BEAR,LOW,0.71365,REJECTED,NoBullAfterGreen
2026.06.01 17:15,AUDUSD,BUY,LOW,0.71347,ENTERED,PivotLow_Green
2026.06.01 19:00,AUDUSD,BEAR,LOW,0.71494,REJECTED,NoBullAfterGreen
2026.06.01 19:15,AUDUSD,BEAR,LOW,0.7148,REJECTED,NoBullAfterGreen
2026.06.01 19:30,AUDUSD,BUY,LOW,0.71474,ENTERED,PivotLow_Green
2026.06.02 00:15,AUDUSD,BUY,LOW,0.71534,ENTERED,PivotLow_Green
2026.06.02 16:15,AUDUSD,BEAR,LOW,0.71743,REJECTED,NoBullAfterGreen
2026.06.02 16:30,AUDUSD,BEAR,LOW,0.71725,REJECTED,NoBullAfterGreen
2026.06.02 16:45,AUDUSD,BULL,HIGH,0.71787,REJECTED,NoBearAfterRed
2026.06.02 17:00,AUDUSD,BEAR,LOW,0.71727,REJECTED,NoBullAfterGreen
2026.06.02 17:15,AUDUSD,BUY,LOW,0.71698,ENTERED,PivotLow_Green
2026.06.02 19:30,AUDUSD,BEAR,LOW,0.71797,REJECTED,NoBullAfterGreen
2026.06.02 19:45,AUDUSD,BEAR,LOW,0.71766,REJECTED,NoBullAfterGreen
2026.06.02 20:00,AUDUSD,BUY,LOW,0.71765,ENTERED,PivotLow_Green
2026.06.03 08:45,AUDUSD,BEAR,LOW,0.71627,REJECTED,NoBullAfterGreen
2026.06.03 09:00,AUDUSD,BEAR,LOW,0.71621,REJECTED,NoBullAfterGreen
2026.06.03 09:15,AUDUSD,BEAR,LOW,0.71576,REJECTED,NoBullAfterGreen
2026.06.03 09:30,AUDUSD,BEAR,LOW,0.71526,REJECTED,NoBullAfterGreen
2026.06.03 09:45,AUDUSD,BEAR,LOW,0.71526,REJECTED,NoBullAfterGreen
2026.06.03 10:00,AUDUSD,BULL,HIGH,0.71603,REJECTED,NoBearAfterRed
2026.06.03 10:15,AUDUSD,BULL,HIGH,0.71666,REJECTED,NoBearAfterRed
2026.06.03 10:30,AUDUSD,SELL,HIGH,0.71666,ENTERED,PivotHigh_Red
